Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,96.010002,96.339996,95.839996,96.239998,77.416206,918400
2014-05-01,96.029999,96.300003,95.400002,96.040001,77.255333,1034900
2014-05-02,95.800003,97.480003,95.660004,96.980003,78.011467,1293300
2014-05-05,96.610001,98.290001,96.059998,97.730003,78.614777,1338400
2014-05-06,97.389999,97.580002,95.620003,96.059998,77.271423,2118900
2014-05-07,96.529999,96.989998,96.050003,96.900002,77.947113,1215100
2014-05-08,96.779999,97.199997,95.889999,96.230003,77.408173,970000
2014-05-09,96.379997,96.379997,95.339996,96.029999,77.247276,1089400
2014-05-12,96.250000,96.489998,95.830002,96.239998,77.416206,818700
2014-05-13,96.279999,96.919998,96.279999,96.889999,77.939072,927200
2014-05-14,96.660004,96.820000,95.879997,96.040001,77.255333,726400
2014-05-15,95.910004,96.779999,95.760002,96.480003,77.609261,1235200
2014-05-16,96.400002,96.629997,96.029999,96.620003,77.721878,871600
2014-05-19,95.830002,96.680000,95.790001,96.389999,77.536888,874100
2014-05-20,96.410004,97.680000,96.349998,97.449997,78.389549,1459500
2014-05-21,97.120003,97.370003,96.269997,97.070000,78.474419,843100
2014-05-22,96.940002,97.440002,96.489998,97.370003,78.716965,1066300
2014-05-23,97.400002,97.449997,96.919998,97.040001,78.450165,642700
2014-05-27,97.279999,97.400002,96.750000,97.110001,78.506760,719100
2014-05-28,97.110001,97.489998,96.739998,96.750000,78.215714,795700
2014-05-29,96.040001,97.080002,95.820000,96.930000,78.361252,929900
2014-05-30,97.000000,97.529999,96.660004,97.339996,78.692696,919000
2014-06-02,97.330002,97.419998,96.660004,97.059998,78.466331,654100
2014-06-03,97.040001,97.150002,96.059998,96.290001,77.843857,1205200
2014-06-04,96.330002,97.519997,95.930000,97.480003,78.805870,983800
2014-06-05,97.389999,97.419998,96.540001,97.059998,78.466331,985300
2014-06-06,97.309998,98.260002,97.099998,98.120003,79.323296,900900
2014-06-09,98.050003,98.550003,97.080002,97.269997,78.636108,625200
2014-06-10,97.129997,97.360001,96.739998,97.029999,78.442093,656400
2014-06-11,97.000000,97.089996,96.320000,96.940002,78.369339,703800
2014-06-12,96.900002,96.989998,96.370003,96.940002,78.369339,769100
2014-06-13,96.820000,97.660004,96.430000,97.639999,78.935219,794400
2014-06-16,97.370003,98.239998,97.180000,98.050003,79.266716,1068200
2014-06-17,97.660004,98.570000,97.550003,98.339996,79.501160,992100
2014-06-18,98.089996,99.320000,97.930000,99.250000,80.236809,864800
2014-06-19,99.250000,100.000000,99.250000,99.739998,80.632957,778900
2014-06-20,100.040001,100.160004,99.699997,100.129997,80.948242,1611000
2014-06-23,100.000000,100.120003,98.580002,98.790001,79.864937,829800
2014-06-24,98.430000,98.620003,97.809998,97.949997,79.185837,844200
2014-06-25,97.739998,97.949997,97.010002,97.190002,78.571434,779800
2014-06-26,97.339996,97.440002,96.449997,96.559998,78.062126,915200
2014-06-27,96.449997,97.120003,95.970001,96.919998,78.353157,941700
2014-06-30,96.879997,97.540001,96.669998,97.370003,78.716965,871500
2014-07-01,97.739998,97.739998,96.620003,96.910004,78.345070,1065900
2014-07-02,96.900002,96.989998,96.040001,96.769997,78.231911,819800
2014-07-03,96.769997,96.889999,96.220001,96.629997,78.118721,635200
2014-07-07,96.709999,97.440002,96.650002,96.809998,78.264252,654700
2014-07-08,96.800003,97.410004,96.279999,96.930000,78.361252,925900
2014-07-09,96.910004,97.309998,96.500000,96.639999,78.126801,782800
2014-07-10,96.089996,96.430000,95.750000,96.279999,77.835762,713600
2014-07-11,96.150002,96.760002,95.959999,96.449997,77.973183,666100
2014-07-14,96.489998,96.820000,94.440002,94.989998,76.792892,2192300
2014-07-15,94.589996,95.540001,94.580002,94.660004,76.526123,1338100
2014-07-16,93.199997,94.160004,91.080002,92.339996,74.650543,4479400
2014-07-17,92.150002,92.580002,91.730003,92.169998,74.513123,1438500
2014-07-18,92.629997,94.080002,92.360001,93.849998,75.871277,1391000
2014-07-21,93.500000,93.889999,92.989998,93.279999,75.410461,781800
2014-07-22,93.410004,93.730003,93.019997,93.510002,75.596420,829400
2014-07-23,93.510002,94.059998,93.510002,94.000000,75.992554,1089900
2014-07-24,93.510002,93.790001,91.809998,92.339996,74.650543,1728100
2014-07-25,92.339996,92.570000,91.339996,92.529999,74.804138,1596700
2014-07-28,92.470001,92.750000,91.570000,91.830002,74.238258,953400
2014-07-29,91.699997,92.260002,91.290001,91.290001,73.801704,1521300
2014-07-30,91.290001,91.489998,90.129997,90.360001,73.049858,1306900
2014-07-31,90.220001,90.349998,88.099998,88.150002,71.263229,2098400
2014-08-01,88.400002,89.279999,87.879997,89.099998,72.031219,2020300
2014-08-04,89.010002,89.540001,88.720001,89.419998,72.289932,1386300
2014-08-05,89.110001,89.440002,88.349998,88.519997,71.562355,1320600
2014-08-06,88.519997,90.000000,88.480003,89.760002,72.564774,1353300
2014-08-07,89.760002,90.169998,89.400002,89.529999,72.378853,1250900
2014-08-08,89.500000,90.500000,89.480003,90.400002,73.082184,1048600
2014-08-11,90.360001,90.910004,90.099998,90.459999,73.130676,1238000
2014-08-12,90.400002,91.029999,90.239998,90.510002,73.171112,905000
2014-08-13,90.820000,91.000000,90.300003,90.970001,73.543007,957000
2014-08-14,90.980003,92.419998,90.970001,92.320000,74.634377,1906000
2014-08-15,92.410004,92.720001,90.809998,91.419998,73.906784,896500
2014-08-18,91.449997,91.900002,91.309998,91.550003,74.011894,561700
2014-08-19,91.550003,92.089996,91.349998,91.919998,74.310997,837400
2014-08-20,92.000000,92.139999,91.500000,91.959999,74.343323,805400
2014-08-21,91.449997,92.010002,91.419998,91.900002,74.729607,1198200
2014-08-22,91.809998,91.989998,91.459999,91.989998,74.802795,1069500
2014-08-25,91.820000,92.330002,91.720001,92.010002,74.819046,863400
2014-08-26,91.910004,92.239998,91.669998,91.900002,74.729607,827800
2014-08-27,91.879997,91.970001,90.889999,91.389999,74.314873,1339100
2014-08-28,91.269997,92.209999,91.269997,91.940002,74.762154,694200
2014-08-29,91.900002,91.949997,91.250000,91.419998,74.339272,765500
2014-09-02,91.410004,91.970001,91.180000,91.709999,74.575104,954300
2014-09-03,91.989998,92.000000,90.820000,90.900002,73.916428,791700
2014-09-04,90.800003,90.839996,89.629997,89.750000,72.981300,1517800
2014-09-05,90.110001,90.629997,89.699997,90.580002,73.656219,932700
2014-09-08,90.669998,92.739998,90.519997,91.940002,74.762154,2089900
2014-09-09,91.849998,91.849998,90.589996,90.750000,73.794464,1080200
2014-09-10,91.000000,92.230003,90.750000,91.800003,74.648277,1487900
2014-09-11,91.809998,92.489998,91.510002,92.370003,75.111786,862500
2014-09-12,92.349998,92.739998,92.029999,92.669998,75.355705,1375300
2014-09-15,92.739998,92.800003,92.089996,92.620003,75.315063,838400
2014-09-16,92.849998,94.410004,92.849998,93.989998,76.429108,2036500
2014-09-17,93.750000,94.129997,93.290001,93.760002,76.242096,1337100
2014-09-18,94.000000,94.239998,93.610001,94.169998,76.575470,749100
2014-09-19,94.489998,94.500000,93.639999,93.860001,76.323372,924900
2014-09-22,93.930000,93.959999,93.070000,93.339996,75.900536,602600
2014-09-23,93.010002,93.260002,92.339996,92.459999,75.184975,656600
2014-09-24,92.459999,94.309998,92.459999,94.209999,76.608009,1062000
2014-09-25,93.730003,93.800003,92.709999,92.930000,75.567146,916600
2014-09-26,92.709999,93.260002,92.400002,93.209999,75.794823,766100
2014-09-29,92.809998,94.690002,92.739998,94.500000,76.843842,1169000
2014-09-30,94.849998,95.650002,94.500000,95.430000,77.600052,1379800
2014-10-01,95.070000,95.389999,94.209999,94.330002,76.705605,1517800
2014-10-02,94.400002,94.480003,93.379997,93.910004,76.364044,1022300
2014-10-03,94.089996,94.089996,93.639999,93.690002,76.185165,1322700
2014-10-06,93.849998,94.279999,92.800003,93.500000,76.030647,908800
2014-10-07,92.959999,93.400002,92.550003,92.610001,75.306946,890800
2014-10-08,92.680000,94.129997,92.540001,94.099998,76.518570,882500
2014-10-09,93.830002,94.820000,92.989998,93.430000,75.973747,916600
2014-10-10,93.529999,94.389999,93.209999,93.220001,75.802971,1086300
2014-10-13,93.199997,93.489998,92.220001,92.239998,75.006088,1031200
2014-10-14,92.519997,93.160004,92.330002,92.629997,75.323204,718800
2014-10-15,92.040001,92.900002,91.000000,92.570000,75.274399,1305900
2014-10-16,91.370003,91.449997,89.669998,91.089996,74.070923,2058800
2014-10-17,91.489998,92.349998,90.849998,92.010002,74.819046,956900
2014-10-20,92.000000,93.370003,91.620003,93.220001,75.802971,682200
2014-10-21,93.239998,94.480003,93.040001,94.260002,76.648643,912100
2014-10-22,94.440002,95.320000,94.070000,94.190002,76.591743,787000
2014-10-23,94.660004,94.949997,93.699997,93.849998,76.315247,658700
2014-10-24,94.180000,94.370003,93.669998,94.129997,76.542946,906300
2014-10-27,94.300003,95.099998,94.129997,94.839996,77.120277,793000
2014-10-28,94.690002,95.550003,94.639999,95.529999,77.681396,1170400
2014-10-29,93.290001,94.290001,92.050003,94.059998,76.486038,2558100
2014-10-30,93.470001,95.000000,92.900002,94.820000,77.104027,997800
2014-10-31,95.510002,96.000000,95.199997,95.910004,77.990395,1501900
2014-11-03,96.000000,96.680000,95.870003,96.330002,78.331909,1419200
2014-11-04,96.360001,96.470001,95.180000,95.239998,77.445557,992600
2014-11-05,96.099998,96.150002,94.949997,95.550003,77.697639,1243300
2014-11-06,95.870003,96.900002,95.790001,96.820000,78.730354,1103700
2014-11-07,96.470001,96.699997,96.019997,96.430000,78.413254,921500
2014-11-10,96.500000,97.000000,96.370003,96.580002,78.535187,733000
2014-11-11,96.580002,96.989998,96.220001,96.470001,78.445763,520400
2014-11-12,96.070000,96.730003,95.739998,96.599998,78.551476,723000
2014-11-13,96.650002,97.419998,96.110001,96.639999,78.584007,956500
2014-11-14,96.629997,96.699997,95.620003,96.059998,78.112343,622300
2014-11-17,96.059998,96.839996,96.050003,96.699997,78.632774,642300
2014-11-18,96.550003,96.809998,96.000000,96.510002,78.478279,626100
2014-11-19,96.209999,96.500000,95.300003,96.040001,78.096107,1314500
2014-11-20,95.800003,96.139999,95.190002,95.290001,77.486221,964800
2014-11-21,95.440002,96.300003,95.269997,96.290001,78.741470,1318500
2014-11-24,96.449997,96.639999,95.989998,96.510002,78.921379,1016300
2014-11-25,96.379997,97.459999,96.230003,96.930000,79.264839,1771900
2014-11-26,96.989998,98.680000,96.989998,98.580002,80.614136,1511000
2014-11-28,98.989998,100.449997,98.510002,100.279999,82.004318,931300
2014-12-01,100.239998,101.099998,99.860001,100.199997,81.938896,1465500
2014-12-02,100.019997,100.650002,99.830002,100.470001,82.159676,870500
2014-12-03,100.410004,100.470001,99.440002,99.889999,81.685379,691600
2014-12-04,99.760002,99.919998,98.980003,99.620003,81.464592,1029800
2014-12-05,99.550003,99.900002,99.309998,99.800003,81.611809,574400
2014-12-08,99.800003,100.269997,99.300003,99.620003,81.464592,578700
2014-12-09,99.040001,99.620003,98.389999,99.000000,80.957581,726200
2014-12-10,99.000000,99.550003,98.440002,98.580002,80.614136,753600
2014-12-11,98.760002,100.669998,98.699997,99.580002,81.431892,1307100
2014-12-12,99.410004,100.040001,98.489998,98.519997,80.565071,860200
2014-12-15,99.000000,99.320000,98.269997,98.529999,80.573250,887300
2014-12-16,98.470001,99.419998,97.699997,97.940002,80.090775,812400
2014-12-17,98.470001,100.459999,98.010002,100.330002,82.045189,1053800
2014-12-18,100.800003,103.779999,100.800003,103.779999,84.866432,1656300
2014-12-19,104.269997,105.680000,103.959999,105.269997,86.084892,2689700
2014-12-22,105.389999,105.750000,104.480003,105.010002,85.872284,1074500
2014-12-23,105.900002,107.000000,105.150002,106.639999,87.205215,1249600
2014-12-24,106.629997,106.809998,106.050003,106.279999,86.910828,537500
2014-12-26,106.370003,106.730003,106.129997,106.410004,87.017159,515600
2014-12-29,106.290001,106.489998,105.639999,106.320000,86.943504,483700
2014-12-30,105.940002,106.339996,105.370003,105.650002,86.395668,579100
2014-12-31,105.730003,105.870003,103.820000,103.930000,84.989113,643500
2015-01-02,104.330002,104.589996,102.930000,103.709999,84.809204,786500
2015-01-05,103.150002,104.000000,102.500000,102.980003,84.212227,857800
2015-01-06,103.349998,104.300003,102.900002,103.320000,84.490280,1241200
2015-01-07,104.199997,105.489998,103.830002,105.139999,85.978577,1020600
2015-01-08,105.930000,107.500000,105.510002,107.169998,87.638634,1245800
2015-01-09,107.300003,107.320000,106.199997,106.410004,87.017159,748300
2015-01-12,106.449997,106.720001,105.330002,105.430000,86.215744,1123400
2015-01-13,106.440002,107.110001,106.019997,106.669998,87.229752,1414400
2015-01-14,106.290001,107.180000,106.139999,107.019997,87.515938,1499500
2015-01-15,107.839996,109.110001,107.580002,108.459999,88.693512,1516400
2015-01-16,108.959999,110.750000,108.910004,110.660004,90.492584,2532200
2015-01-20,111.000000,111.349998,109.459999,110.379997,90.263618,1148700
2015-01-21,108.959999,110.379997,108.709999,110.199997,90.116417,1320600
2015-01-22,110.349998,110.989998,109.260002,110.779999,90.590691,1151900
2015-01-23,108.730003,109.320000,108.150002,108.620003,88.824379,1556900
2015-01-26,108.570000,109.400002,108.160004,109.330002,89.404976,808500
2015-01-27,106.910004,109.779999,106.910004,109.180000,89.282303,1071400
2015-01-28,109.180000,110.220001,107.389999,107.680000,88.055687,1431300
2015-01-29,101.919998,103.410004,98.730003,103.290001,84.465752,6049800
2015-01-30,102.339996,103.559998,101.800003,102.209999,83.582581,3111800
2015-02-02,102.000000,104.160004,101.559998,104.059998,85.095406,1624700
2015-02-03,104.199997,104.779999,103.709999,104.699997,85.618782,1264300
2015-02-04,104.559998,106.480003,104.559998,105.699997,86.436508,1555400
2015-02-05,105.930000,106.339996,105.089996,105.809998,86.526474,886600
2015-02-06,105.559998,106.410004,105.190002,105.529999,86.297516,1106800
2015-02-09,105.040001,105.970001,104.809998,104.949997,85.823219,879500
2015-02-10,105.610001,106.220001,104.989998,105.879997,86.583725,793700
2015-02-11,106.070000,106.449997,104.989998,106.169998,86.820862,781400
2015-02-12,105.959999,106.669998,105.379997,106.660004,87.221581,1043600
2015-02-13,106.089996,106.510002,105.720001,106.019997,86.698219,1122100
2015-02-17,105.889999,106.309998,105.000000,105.910004,86.608269,1105100
2015-02-18,105.910004,107.000000,105.519997,106.949997,87.458725,1267100
2015-02-19,106.970001,107.309998,105.419998,105.949997,86.640968,1447900
2015-02-20,106.040001,107.570000,105.459999,107.239998,87.695862,1483700
2015-02-23,106.089996,106.480003,105.199997,105.970001,87.091820,1141300
2015-02-24,105.559998,106.059998,104.639999,105.739998,86.902779,1233300
2015-02-25,105.500000,105.830002,104.160004,104.330002,85.743973,1428500
2015-02-26,104.540001,104.540001,103.370003,103.629997,85.168648,1768000
2015-02-27,103.650002,104.320000,103.419998,103.779999,85.291946,1100600
2015-03-02,103.779999,104.199997,102.349998,102.660004,84.371475,1124400
2015-03-03,102.629997,102.900002,102.000000,102.550003,84.281052,769800
2015-03-04,102.099998,102.320000,101.050003,101.529999,83.442780,832500
2015-03-05,101.910004,102.580002,101.690002,102.349998,84.116684,891300
2015-03-06,101.739998,101.870003,99.290001,99.650002,81.897690,1266000
2015-03-09,99.650002,100.690002,99.650002,100.010002,82.193558,1447100
2015-03-10,99.589996,99.720001,98.510002,98.519997,80.969002,1406900
2015-03-11,98.910004,99.430000,98.269997,99.120003,81.462105,1311400
2015-03-12,99.419998,100.769997,99.139999,100.599998,82.678436,998600
2015-03-13,100.550003,100.760002,99.099998,99.879997,82.086731,783500
2015-03-16,100.110001,100.919998,99.989998,100.860001,82.892136,739900
2015-03-17,100.459999,100.720001,99.669998,100.070000,82.242867,709500
2015-03-18,99.930000,101.559998,98.709999,101.110001,83.097618,1075800
2015-03-19,100.720001,101.300003,100.129997,100.550003,82.637360,650200
2015-03-20,101.209999,102.389999,100.900002,102.089996,83.902992,1011700
2015-03-23,102.349998,102.540001,101.589996,101.790001,83.656464,554600
2015-03-24,101.940002,102.699997,100.570000,100.610001,82.686684,723500
2015-03-25,101.190002,102.989998,100.760002,101.690002,83.574280,1851000
2015-03-26,101.620003,102.150002,100.849998,101.010002,83.015427,892200
2015-03-27,100.949997,102.040001,100.830002,101.889999,83.738647,649000
2015-03-30,102.169998,102.669998,101.349998,102.430000,84.182449,585200
2015-03-31,102.250000,102.720001,100.910004,100.910004,82.933220,843700
2015-04-01,100.139999,100.889999,99.379997,100.889999,82.916794,1016400
2015-04-02,100.599998,101.389999,100.029999,100.750000,82.801727,643000
2015-04-06,100.660004,102.099998,100.589996,101.500000,83.418137,1151200
2015-04-07,101.660004,102.559998,101.610001,101.739998,83.615334,675300
2015-04-08,101.709999,101.940002,100.089996,100.559998,82.645592,846800
2015-04-09,100.449997,100.980003,99.900002,100.739998,82.793518,694400
2015-04-10,100.739998,101.160004,100.010002,100.089996,82.259308,853600
2015-04-13,100.199997,100.589996,99.230003,99.459999,81.741547,1147100
2015-04-14,99.370003,101.360001,99.339996,101.000000,83.007210,905100
2015-04-15,101.370003,101.860001,100.559998,100.650002,82.719559,1138100
2015-04-16,100.919998,101.970001,100.480003,101.419998,83.352356,651800
2015-04-17,100.410004,101.199997,99.809998,100.269997,82.407219,1093300
2015-04-20,99.980003,100.080002,98.059998,98.209999,80.714218,2130900
2015-04-21,98.300003,99.000000,97.930000,98.019997,80.558067,1232500
2015-04-22,98.059998,98.489998,97.739998,98.330002,80.812843,1568600
2015-04-23,95.849998,97.519997,93.820000,94.930000,78.018562,3400100
2015-04-24,95.150002,95.250000,94.110001,94.629997,77.771988,1713700
2015-04-27,94.669998,94.779999,93.180000,93.709999,77.015869,2046800
2015-04-28,93.910004,93.910004,93.199997,93.360001,76.728249,1648600
2015-04-29,93.309998,93.440002,91.250000,91.370003,75.092751,3189200
2015-04-30,91.379997,92.269997,91.129997,91.919998,75.544762,2093800
2015-05-01,92.309998,93.959999,92.309998,93.599998,76.925446,2225700
2015-05-04,93.870003,94.650002,93.870003,94.239998,77.451454,1361900
2015-05-05,94.239998,94.629997,93.279999,93.889999,77.163826,1315000
